,행정동,연도,전출자수,전입자수,전출_대비_전입_비율
0,고운동,2017,19633.0,23511,119.75245759690318
5,금남면,2017,20578.0,19138,93.00223539702594
16,도담동,2017,35967.0,45280,125.89317985931547
21,보람동,2017,10654.0,65960,619.1101933546087
26,부강면,2017,9444.0,8769,92.85260482846252
31,새롬동,2017,4364.0,15931,365.0549954170486
40,소정면,2017,2665.0,2003,75.15947467166978
45,아름동,2017,21371.0,25242,118.11333114968883
50,연기면,2017,4569.0,5117,111.9938717443642
55,연동면,2017,4873.0,4359,89.4520829058075
60,연서면,2017,13592.0,14358,105.63566804002353
65,장군면,2017,13302.0,13808,103.80393925725456
70,전동면,2017,4344.0,4346,100.04604051565377
75,전의면,2017,9618.0,8318,86.48367644000831
80,조치원읍,2017,101905.0,101953,100.04710269368529
85,종촌동,2017,23644.0,33292,140.8052782947048
90,한솔동,2017,30839.0,116288,377.08096890301243
